"산업분류","규모","항목","단위","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4","2025. 1/4",
"B.광업(05~08)","전체","빈일자리율_임시일용","%","1.1","3.9",".8","-","9.5","6.3","6.5","3.2","-","-","15","19.6","-","-",".4",".4","8.1","-","1.1","-","-",".2",".2","-","-",".5","-","-","1",
"B.광업(05~08)","전체","입직자_전체","명","523","591","553","596","716","803","616","769","567","466","437","425","567","651","635","473","493","571","559","683","493","670","735","616","367","327","310","378","373",
"B.광업(05~08)","전체","입직자_상용","명","291","314","321","292","383","406","404","411","373","307","297","308","425","367","343","324","392","340","358","412","273","246","210","217","235","198","202","242","215",
"B.광업(05~08)","전체","입직자_임시일용","명","232","276","231","304","334","398","211","358","193","160","140","118","141","285","291","148","101","232","200","271","220","423","525","399","132","128","108","136","159",
"B.광업(05~08)","전체","입직률_전체","%","...","4.4","4.2","4.6","5.6","6.3","4.8","6","4.5","3.8","3.5","3.4","4.5","5.2","5.2","3.9","4.1","4.7","4.7","5.7","4.1","5.4","6","5","3.1","2.8","2.7","3.3","3.3",
"B.광업(05~08)","전체","입직률_상용","%","...","2.4","2.5","2.3","3.1","3.3","3.2","3.3","3","2.5","2.4","2.5","3.4","3","2.8","2.7","3.3","2.8","3","3.5","2.3","2.1","1.8","1.8","2","1.7","1.8","2.2","2",
"B.광업(05~08)","전체","입직률_임시일용","%","...","67.3","72.8","117.2","135.7","103.1","54.2","125.5","86","71.4","59.7","48.7","88.3","226.2","192.3","84.9","103.2","196.3","136.4","165.3","67.2","102.7","138.1","101.2","36.1","34.4","28.4","35","41.4",
"B.광업(05~08)","전체","채용_전체","명","504","567","533","590","702","787","569","759","514","446","412","408","457","609","557","458","457","553","527","577","379","641","690","588","347","306","272","358","334",
"B.광업(05~08)","전체","채용_상용","명","273","291","301","286","368","389","358","401","321","286","273","291","319","324","266","310","356","322","327","360","204","217","166","189","216","177","188","222","176",
"B.광업(05~08)","전체","채용_임시일용","명","232","276","231","304","334","398","211","358","193","160","140","117","137","285","291","148","101","232","200","217","175","423","525","399","131","128","84","136","159",
"B.광업(05~08)","전체","입직기타_전체","명","19","24","20","6","14","17","47","10","53","20","25","17","110","43","77","14","36","18","31","106","114","29","44","29","20","21","38","20","39",
"B.광업(05~08)","전체","입직기타_상용","명","19","24","20","6","14","17","47","10","52","20","25","17","106","43","77","14","36","18","31","51","69","29","44","29","18","21","14","20","39",
"B.광업(05~08)","전체","입직기타_임시일용","명","0","0","0","0","0","0","0","0","1","0","0","0","4","0","0","0","0","0","0","55","45","0","1","0","1","0","24","0","0",
"B.광업(05~08)","전체","이직자_전체","명","494","689","693","639","771","648","689","745","712","484","465","350","602","690","663","554","475","592","599","556","511","706","719","675","452","343","404","346","479",
"B.광업(05~08)","전체","이직자_상용","명","323","340","450","325","455","348","379","379","499","329","322","237","443","406","405","379","358","375","398","344","348","262","206","281","311","211","300","224","305",
"B.광업(05~08)","전체","이직자_임시일용","명","171","349","243","315","316","299","310","365","213","155","143","113","159","284","259","175","118","217","202","212","164","443","512","393","141","132","104","121","174",
"B.광업(05~08)","전체","이직률_전체","%","...","5.1","5.3","5","6.1","5.1","5.4","5.8","5.7","3.9","3.7","2.8","4.8","5.5","5.4","4.6","4","4.9","5","4.6","4.2","5.7","5.9","5.5","3.8","2.9","3.5","3","4.2",
"B.광업(05~08)","전체","이직률_상용","%","...","2.6","3.5","2.6","3.7","2.8","3","3","4","2.7","2.6","1.9","3.6","3.3","3.4","3.2","3","3.1","3.4","2.9","2.9","2.2","1.7","2.4","2.7","1.9","2.7","2","2.8",
"B.광업(05~08)","전체","이직률_임시일용","%","...","85.1","76.5","121.3","128.4","77.5","79.5","128","94.9","69.5","61.2","46.9","99.2","225.4","170.7","100.6","120.3","183.9","137.3","128.9","50.1","107.6","134.7","99.7","38.7","35.4","27.5","31.1","45.2",
"B.광업(05~08)","전체","자발적_전체","명","215","264","198","199","201","238","205","226","210","178","174","153","256","288","213","277","243","299","244","171","148","156","159","180","160","146","134","157","194",
"B.광업(05~08)","전체","자발적_상용","명","213","262","197","194","200","231","198","224","208","167","168","152","255","285","213","274","243","297","240","167","142","150","154","175","150","140","131","152","187",
"B.광업(05~08)","전체","자발적_임시일용","명","2","3","1","5","1","6","7","2","1","11","6","0","0","3","1","3","0","2","3","3","6","6","5","6","10","6","4","5","7",
"B.광업(05~08)","전체","비자발적_전체","명","246","391","448","406","531","376","458","490","333","253","222","158","280","359","394","257","192","252","324","325","272","525","527","478","235","170","232","171","238",
"B.광업(05~08)","전체","비자발적_상용","명","80","50","207","98","216","83","154","128","126","109","86","46","123","80","136","85","74","37","127","116","115","87","22","91","111","45","133","56","79",
"B.광업(05~08)","전체","비자발적_임시일용","명","166","341","240","309","315","293","303","362","207","144","136","112","157","279","258","172","118","215","197","208","157","438","505","388","123","126","99","115","159",
"B.광업(05~08)","전체","이직기타_전체","명","33","34","47","33","39","34","26","28","169","53","68","39","66","43","56","21","41","41","31","61","92","25","34","16","57","27","37","17","48",
"B.광업(05~08)","전체","이직기타_상용","명","30","28","46","33","39","34","26","27","164","53","67","39","64","41","56","21","41","41","30","61","91","25","30","16","49","27","36","17","39",
"B.광업(05~08)","전체","이직기타_임시일용","명","3","5","2","1","0","0","0","1","5","0","2","1","2","2","0","0","0","0","1","0","0","0","4","0","8","0","1","1","9",
"B.광업(05~08)","300인미만","종사자_전체","명","11756","11683","11240","11060","10939","11238","11311","11448","11073","10902","10830","10867","11063","11070","10945","10866","10892","10970","10943","11133","11801","11965","11848","11870","11537","11409","11056","11150","10979",
"B.광업(05~08)","300인미만","근로자_상용","명","11067","11072","10830","10743","10616","10721","10884","11085","10709","10553","10475","10501","10771","10764","10606","10524","10606","10654","10597","10684","10640","10747","10661","10667","10346","10204","9837","9909","9732",
"B.광업(05~08)","300인미만","근로자_임시일용","명","363","378","312","253","255","435","341","282","219","225","232","243","139","124","167","160","91","126","146","194","344","402","374","378","361","372","381","380","377",
"B.광업(05~08)","300인미만","종사자_기타","명","327","233","97","63","69","82","86","81","144","124","123","122","154","182","173","182","195","190","200","255","817","816","812","824","830","834","838","861","870",
"B.광업(05~08)","300인미만","빈일자리_전체","명","124","161","138","120","131","117","106","108","56","79","79","130","92","131","114","123","200","157","137","124","83","81","65","75","122","142","147","79","221",
"B.광업(05~08)","300인미만","빈일자리_상용","명","120","146","135","120","105","88","82","98","56","79","39","71","92","131","114","122","192","157","136","124","82","80","64","75","122","140","147","79","218",
"B.광업(05~08)","300인미만","빈일자리_임시일용","명","4","15","3","0","27","29","24","9","0","0","41","59","0","0","1","1","8","0","2","0","0","1","1","0","0","2","0","0","4",
"B.광업(05~08)","300인미만","빈일자리율_전체","%","1.1","1.4","1.2","1.1","1.2","1",".9",".9",".5",".7",".7","1.2",".8","1.2","1.1","1.1","1.8","1.4","1.3","1.1",".7",".7",".6",".7","1.1","1.3","1.4",".8","2.1",
"B.광업(05~08)","300인미만","빈일자리율_상용","%","1.1","1.3","1.2","1.1","1",".8",".7",".9",".5",".7",".4",".7",".8","1.2","1.1","1.1","1.8","1.5","1.3","1.1",".8",".7",".6",".7","1.2","1.4","1.5",".8","2.2",
"B.광업(05~08)","300인미만","빈일자리율_임시일용","%","1.1","3.9",".8","-","9.5","6.3","6.5","3.2","-","-","15","19.6","-","-",".4",".4","8.1","-","1.1","-","-",".2",".2","-","-",".5","-","-","1",
"B.광업(05~08)","300인미만","입직자_전체","명","501","578","539","575","711","797","611","759","529","431","394","385","543","647","575","465","468","550","519","626","467","661","716","610","353","313","298","360","340",
"B.광업(05~08)","300인미만","입직자_상용","명","275","301","307","271","377","400","400","401","336","272","254","268","402","363","284","316","367","318","318","355","247","237","197","210","221","185","190","232","180",
"B.광업(05~08)","300인미만","입직자_임시일용","명","226","276","231","304","334","398","211","358","193","160","140","117","141","285","291","148","101","232","200","271","220","423","518","399","132","128","108","128","159",
"B.광업(05~08)","300인미만","입직률_전체","%","...","5","4.8","5.2","6.5","7.2","5.4","6.7","4.8","4","3.7","3.6","5","5.9","5.3","4.3","4.4","5.1","4.8","5.8","4.2","5.9","6.5","5.5","3.3","3","2.9","3.5","3.3",
"B.광업(05~08)","300인미만","입직률_상용","%","...","2.7","2.8","2.5","3.5","3.7","3.7","3.6","3.1","2.6","2.4","2.6","3.7","3.4","2.7","3","3.5","3","3","3.3","2.3","2.2","1.9","2","2.1","1.8","1.9","2.3","1.8",
"B.광업(05~08)","300인미만","입직률_임시일용","%","...","67.3","72.8","117.2","135.7","103.1","54.2","125.5","86","71.4","59.7","48.5","89","228","193.6","85.3","103.2","196.3","136.4","165.3","67.2","102.7","139.6","106.3","36.4","34.4","28.4","33.9","41.8",
"B.광업(05~08)","300인미만","채용_전체","명","486","559","521","571","700","782","566","755","479","413","373","370","436","606","556","455","438","537","493","553","361","637","680","584","344","300","265","343","317",
"B.광업(05~08)","300인미만","채용_상용","명","260","283","290","268","366","384","355","397","286","253","234","254","298","321","264","307","336","306","293","337","186","214","162","185","214","171","181","216","158",
"B.광업(05~08)","300인미만","채용_임시일용","명","226","276","231","304","334","398","211","358","193","160","140","116","137","285","291","148","101","232","200","217","175","423","517","399","131","128","84","128","159",
"B.광업(05~08)","300인미만","입직기타_전체","명","16","19","18","4","12","15","44","4","51","19","21","15","108","41","19","10","31","13","25","73","106","23","36","26","8","13","33","16","23",
"B.광업(05~08)","300인미만","입직기타_상용","명","16","19","18","4","12","15","44","4","50","19","21","15","104","41","19","10","31","13","25","18","61","23","35","26","7","13","9","16","23",
"B.광업(05~08)","300인미만","입직기타_임시일용","명","0","0","0","0","0","0","0","0","1","0","0","0","4","0","0","0","0","0","0","55","45","0","1","0","1","0","24","0","0",
"B.광업(05~08)","300인미만","이직자_전체","명","471","675","612","621","741","615","642","712","703","480","436","337","528","649","597","509","422","550","538","514","461","695","704","666","431","332","393","338","426",
"B.광업(05~08)","300인미만","이직자_상용","명","306","326","369","307","425","316","332","347","490","325","293","224","369","365","339","334","304","332","336","302","298","252","193","272","296","200","289","217","261",
